Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-02-11 08:45:00,2024-02-11 14:45:00,262,,5.9,9.7,23.8,94,1007.3,0
2024-02-11 08:30:00,2024-02-11 14:30:00,276,,4.7,8.6,23.4,95,1007.3,0
2024-02-11 08:15:00,2024-02-11 14:15:00,266,,5.1,9.7,22.9,95,1007.1,0
2024-02-11 08:00:00,2024-02-11 14:00:00,253,,4.8,10.1,22.7,96,1007,0
2024-02-11 07:45:00,2024-02-11 13:45:00,266,,4.8,9.4,22.5,96,1006.9,0
2024-02-11 07:30:00,2024-02-11 13:30:00,245,,3.5,7.2,22.3,96,1006.7,0
2024-02-11 07:15:00,2024-02-11 13:15:00,252,,3.3,6.8,22.1,96,1006.6,0
2024-02-11 07:00:00,2024-02-11 13:00:00,260,,2.9,9.4,22.1,96,1006.7,0
2024-02-11 06:45:00,2024-02-11 12:45:00,246,197,2.7,5.8,22.1,96,1006.5,0
2024-02-11 06:30:00,2024-02-11 12:30:00,252,,4.3,8.3,22.1,96,1006.5,0
2024-02-11 06:15:00,2024-02-11 12:15:00,267,,3.6,10.4,22.1,96,1006.5,0
2024-02-11 06:00:00,2024-02-11 12:00:00,248,,3.6,8.3,22,96,1006.4,0
2024-02-11 05:45:00,2024-02-11 11:45:00,244,,2.8,7.2,22,96,1006.3,0
2024-02-11 05:30:00,2024-02-11 11:30:00,266,,3.7,9,22,96,1006.4,0
2024-02-11 05:15:00,2024-02-11 11:15:00,268,,3.4,6.1,22.1,96,1006.4,0
2024-02-11 05:00:00,2024-02-11 11:00:00,258,,3.4,8.3,22.2,96,1006.4,0
2024-02-11 04:45:00,2024-02-11 10:45:00,245,,2.9,7.6,22.3,96,1006.3,0
2024-02-11 04:30:00,2024-02-11 10:30:00,245,,3.4,6.1,22.3,96,1006.4,0
2024-02-11 04:15:00,2024-02-11 10:15:00,261,,2.5,7.2,22.4,96,1006.6,0
2024-02-11 04:00:00,2024-02-11 10:00:00,258,,2.2,5.8,22.6,96,1006.7,0
2024-02-11 03:45:00,2024-02-11 09:45:00,262,,3,7.6,22.7,96,1006.8,0
2024-02-11 03:30:00,2024-02-11 09:30:00,254,,3,5.8,22.8,96,1006.7,0
2024-02-11 03:15:00,2024-02-11 09:15:00,257,,3.7,8.6,22.9,96,1006.8,0
2024-02-11 03:00:00,2024-02-11 09:00:00,258,,3.2,9.7,22.8,95,1007,0
2024-02-11 02:45:00,2024-02-11 08:45:00,268,,2.9,8.6,22.8,95,1007.1,0
2024-02-11 02:30:00,2024-02-11 08:30:00,259,,3.1,8.3,22.9,95,1007.3,0
2024-02-11 02:15:00,2024-02-11 08:15:00,263,,3.2,8.6,22.9,95,1007.5,0
2024-02-11 02:00:00,2024-02-11 08:00:00,269,,3.1,6.5,22.8,95,1007.7,0
2024-02-11 01:45:00,2024-02-11 07:45:00,255,,2,4,22.9,95,1007.7,0
2024-02-11 01:30:00,2024-02-11 07:30:00,271,,2.7,5,22.8,95,1008,0
2024-02-11 01:15:00,2024-02-11 07:15:00,278,,3.2,5,22.7,95,1008.1,0
2024-02-11 01:00:00,2024-02-11 07:00:00,282,,3,7.6,22.7,94,1008.4,0
2024-02-11 00:45:00,2024-02-11 06:45:00,275,,3,5.4,22.8,94,1008.5,0
2024-02-11 00:30:00,2024-02-11 06:30:00,278,,3.3,5,23,94,1008.6,0
2024-02-11 00:15:00,2024-02-11 06:15:00,274,,1.6,3.6,23.2,94,1008.7,0
2024-02-11 00:00:00,2024-02-11 06:00:00,275,,1.3,3.6,23.4,94,1008.8,0
2024-02-10 23:45:00,2024-02-11 05:45:00,254,,1.4,3.6,23.6,94,1009,0
2024-02-10 23:30:00,2024-02-11 05:30:00,258,,2.4,7.6,23.7,94,1009.1,0
2024-02-10 23:15:00,2024-02-11 05:15:00,339,1,2.1,5.4,23.7,94,1009.3,0
2024-02-10 23:00:00,2024-02-11 05:00:00,342,,1.1,5.4,23.6,93,1009.3,0
2024-02-10 22:45:00,2024-02-11 04:45:00,320,,1.3,7.2,23.7,93,1009.4,0
2024-02-10 22:30:00,2024-02-11 04:30:00,279,150,1.1,2.9,23.9,93,1009.4,0
2024-02-10 22:15:00,2024-02-11 04:15:00,190,163,2.5,5.4,23.9,93,1009.4,0
2024-02-10 22:00:00,2024-02-11 04:00:00,180,178,5.5,8.6,24,92,1009.3,0
2024-02-10 21:45:00,2024-02-11 03:45:00,180,177,4.7,8.3,24,92,1009.4,0
2024-02-10 21:30:00,2024-02-11 03:30:00,180,163,6.1,10.1,24,91,1009.3,0
2024-02-10 21:15:00,2024-02-11 03:15:00,174,172,6.4,9,24,91,1009.4,0
2024-02-10 21:00:00,2024-02-11 03:00:00,177,178,6,7.6,24.1,90,1009.3,0
2024-02-10 20:45:00,2024-02-11 02:45:00,170,168,10.3,13.7,24.3,90,1009.1,0
2024-02-10 20:30:00,2024-02-11 02:30:00,164,159,12.5,15.5,24.3,90,1009,0
2024-02-10 20:15:00,2024-02-11 02:15:00,163,161,13.7,15.5,24.3,90,1009,0
2024-02-10 20:00:00,2024-02-11 02:00:00,158,164,14,15.8,24.3,90,1008.8,0
2024-02-10 19:45:00,2024-02-11 01:45:00,157,155,12.7,15.1,24.4,90,1008.7,0
2024-02-10 19:30:00,2024-02-11 01:30:00,161,163,13.7,15.5,24.4,90,1008.6,0
2024-02-10 19:15:00,2024-02-11 01:15:00,154,155,13.5,15.5,24.4,89,1008.5,0
2024-02-10 19:00:00,2024-02-11 01:00:00,146,140,13.8,15.8,24.4,89,1008.4,0
2024-02-10 18:45:00,2024-02-11 00:45:00,140,137,13.9,16.9,24.5,89,1008.2,0
2024-02-10 18:30:00,2024-02-11 00:30:00,138,132,14.8,16.6,24.5,89,1007.9,0
2024-02-10 18:15:00,2024-02-11 00:15:00,136,137,15,17.3,24.7,88,1007.8,0
2024-02-10 18:00:00,2024-02-11 00:00:00,135,135,16.8,18.7,24.8,87,1007.7,0
2024-02-10 17:45:00,2024-02-10 23:45:00,132,133,17.5,19.4,24.9,86,1007.5,0
2024-02-10 17:30:00,2024-02-10 23:30:00,132,129,17.8,20.2,25,85,1007.4,0
2024-02-10 17:15:00,2024-02-10 23:15:00,130,133,15.6,18.7,25.1,84,1007.4,0
2024-02-10 17:00:00,2024-02-10 23:00:00,127,134,14.3,16.6,25.2,83,1007.4,0
2024-02-10 16:45:00,2024-02-10 22:45:00,125,129,13,15.1,25.2,82,1007.4,0
2024-02-10 16:30:00,2024-02-10 22:30:00,121,112,11,14.8,25.3,82,1007.4,0
2024-02-10 16:15:00,2024-02-10 22:15:00,110,102,12.1,15.1,25.5,82,1007.5,0
2024-02-10 16:00:00,2024-02-10 22:00:00,103,97,15,18.7,25.3,81,1007.6,0
2024-02-10 15:45:00,2024-02-10 21:45:00,106,111,15,18.7,25.4,82,1007.6,0
2024-02-10 15:30:00,2024-02-10 21:30:00,105,88,14.2,18,25.5,82,1007.7,0
2024-02-10 15:15:00,2024-02-10 21:15:00,98,86,13.9,16.6,25.6,81,1007.9,0
2024-02-10 15:00:00,2024-02-10 21:00:00,86,82,15.1,17.6,25.9,79,1008.2,0
2024-02-10 14:45:00,2024-02-10 20:45:00,79,83,14.9,16.9,26,77,1008.4,0
2024-02-10 14:30:00,2024-02-10 20:30:00,76,82,16,18.7,26,77,1008.6,0
2024-02-10 14:15:00,2024-02-10 20:15:00,74,78,17.6,22.3,25.8,78,1008.7,0
2024-02-10 14:00:00,2024-02-10 20:00:00,74,77,19.9,23,25.8,79,1009.1,0
2024-02-10 13:45:00,2024-02-10 19:45:00,71,76,21.6,25.2,25.8,79,1009.3,0
2024-02-10 13:30:00,2024-02-10 19:30:00,77,80,21.7,25.2,25.7,79,1009.7,0
2024-02-10 13:15:00,2024-02-10 19:15:00,80,84,21,24.8,25.7,79,1010,0
2024-02-10 13:00:00,2024-02-10 19:00:00,81,81,19.2,22.3,25.7,78,1010.2,0
2024-02-10 12:45:00,2024-02-10 18:45:00,80,79,16.8,19.1,25.7,79,1010.3,0
2024-02-10 12:30:00,2024-02-10 18:30:00,79,83,15.9,18.7,25.9,79,1010.5,0
2024-02-10 12:15:00,2024-02-10 18:15:00,64,50,14,17.3,25.8,80,1010.8,0
2024-02-10 12:00:00,2024-02-10 18:00:00,53,48,15.4,18.4,25.6,81,1010.9,0
2024-02-10 11:45:00,2024-02-10 17:45:00,62,69,14.4,16.2,25.6,81,1011,0
2024-02-10 11:30:00,2024-02-10 17:30:00,70,81,14.1,17.6,25.4,82,1011.3,0
2024-02-10 11:15:00,2024-02-10 17:15:00,76,83,14.1,16.9,25.1,82,1011.5,0
2024-02-10 11:00:00,2024-02-10 17:00:00,78,86,13.2,15.5,25,82,1011.7,0
2024-02-10 10:45:00,2024-02-10 16:45:00,78,79,12.1,14.4,24.7,83,1011.8,0
2024-02-10 10:30:00,2024-02-10 16:30:00,86,81,11.3,13.7,24.5,85,1011.9,0
2024-02-10 10:15:00,2024-02-10 16:15:00,101,113,12.1,15.8,24.5,83,1011.8,0
2024-02-10 10:00:00,2024-02-10 16:00:00,83,98,11.6,18.4,25,81,1011.6,0
2024-02-10 09:45:00,2024-02-10 15:45:00,359,112,5.7,15.1,25.3,77,1011.5,0
2024-02-10 09:30:00,2024-02-10 15:30:00,325,,5.3,7.9,24.7,83,1011.2,0
2024-02-10 09:15:00,2024-02-10 15:15:00,291,,2.7,5.8,24.3,89,1010.9,0
2024-02-10 09:00:00,2024-02-10 15:00:00,283,,3,6.5,23.8,93,1010.6,0
2024-02-10 08:45:00,2024-02-10 14:45:00,292,,1.9,5.8,23.1,94,1010.5,0
2024-02-10 08:30:00,2024-02-10 14:30:00,271,,2.5,6.5,22.4,94,1010.3,0
2024-02-10 08:15:00,2024-02-10 14:15:00,258,,3.4,6.8,21.8,95,1010,0
2024-02-10 08:00:00,2024-02-10 14:00:00,252,,3.8,7.9,21.4,95,1009.9,0
2024-02-10 07:45:00,2024-02-10 13:45:00,250,,3.5,5.8,21.2,95,1009.9,0
2024-02-10 07:30:00,2024-02-10 13:30:00,247,,3.4,6.5,21,95,1009.9,0
2024-02-10 07:15:00,2024-02-10 13:15:00,242,,3.4,7.6,20.9,95,1009.9,0
2024-02-10 07:00:00,2024-02-10 13:00:00,252,,3.2,6.5,20.9,95,1009.8,0
2024-02-10 06:45:00,2024-02-10 12:45:00,260,,3.3,6.5,20.9,94,1009.8,0
2024-02-10 06:30:00,2024-02-10 12:30:00,268,,2,4.7,21,94,1009.7,0
2024-02-10 06:15:00,2024-02-10 12:15:00,319,,1.1,4,21,94,1009.6,0
2024-02-10 06:00:00,2024-02-10 12:00:00,270,,2.3,4.3,21.1,94,1009.4,0
2024-02-10 05:45:00,2024-02-10 11:45:00,290,,1.4,5.4,21.3,94,1009.3,0
2024-02-10 05:30:00,2024-02-10 11:30:00,244,,2,5,21.4,94,1009.4,0
2024-02-10 05:15:00,2024-02-10 11:15:00,278,,3.2,6.8,21.4,94,1009.3,0
2024-02-10 05:00:00,2024-02-10 11:00:00,281,,2.7,7.2,21.6,94,1009.3,0
2024-02-10 04:45:00,2024-02-10 10:45:00,279,,2.6,5.8,21.8,94,1009.3,0
2024-02-10 04:30:00,2024-02-10 10:30:00,286,,2.9,6.5,21.8,94,1009.3,0
2024-02-10 04:15:00,2024-02-10 10:15:00,291,,3.1,6.5,22,94,1009.4,0
2024-02-10 04:00:00,2024-02-10 10:00:00,282,,2.7,6.8,22.1,93,1009.4,0
2024-02-10 03:45:00,2024-02-10 09:45:00,267,,2,4.3,22.2,93,1009.5,0
2024-02-10 03:30:00,2024-02-10 09:30:00,269,,1.9,4,22.3,93,1009.6,0
2024-02-10 03:15:00,2024-02-10 09:15:00,274,,2.1,4.7,22.4,93,1009.7,0
2024-02-10 03:00:00,2024-02-10 09:00:00,274,,2.8,5.4,22.5,93,1009.8,0
2024-02-10 02:45:00,2024-02-10 08:45:00,274,,2.6,5.8,22.6,93,1009.8,0
2024-02-10 02:30:00,2024-02-10 08:30:00,263,,1.7,4,22.7,92,1010,0
2024-02-10 02:15:00,2024-02-10 08:15:00,262,,2.3,5,22.8,92,1010.1,0
2024-02-10 02:00:00,2024-02-10 08:00:00,241,,2.2,5,23,92,1010.2,0
2024-02-10 01:45:00,2024-02-10 07:45:00,251,205,2.7,5.8,23.1,92,1010.4,0
2024-02-10 01:30:00,2024-02-10 07:30:00,252,,3.7,8.6,23.2,91,1010.5,0
2024-02-10 01:15:00,2024-02-10 07:15:00,251,,3,6.5,23.3,91,1010.7,0
2024-02-10 01:00:00,2024-02-10 07:00:00,252,,3.7,8.3,23.4,91,1010.8,0
2024-02-10 00:45:00,2024-02-10 06:45:00,281,,2.4,6.8,23.5,91,1010.8,0
2024-02-10 00:30:00,2024-02-10 06:30:00,302,,1.9,4.7,23.5,90,1010.8,0
2024-02-10 00:15:00,2024-02-10 06:15:00,267,,2.9,7.9,23.7,90,1010.9,0
2024-02-10 00:00:00,2024-02-10 06:00:00,211,,3.3,7.6,23.7,90,1011,0
2024-02-09 23:45:00,2024-02-10 05:45:00,234,178,3,8.3,23.7,90,1011.1,0
2024-02-09 23:30:00,2024-02-10 05:30:00,194,176,5,12.6,23.8,90,1011.3,0
2024-02-09 23:15:00,2024-02-10 05:15:00,195,193,4.3,9.7,23.8,90,1011.4,0
2024-02-09 23:00:00,2024-02-10 05:00:00,231,152,3.3,13.3,23.8,90,1011.5,0
2024-02-09 22:45:00,2024-02-10 04:45:00,227,154,3.2,12.2,23.8,90,1011.5,0
2024-02-09 22:30:00,2024-02-10 04:30:00,226,,3.6,13,23.7,89,1011.4,0
2024-02-09 22:15:00,2024-02-10 04:15:00,198,179,5,13.3,23.9,89,1011.4,0
2024-02-09 22:00:00,2024-02-10 04:00:00,173,167,20.2,29.5,23.9,89,1011.1,0
2024-02-09 21:45:00,2024-02-10 03:45:00,168,166,26.4,32,24,89,1010.9,0
2024-02-09 21:30:00,2024-02-10 03:30:00,167,167,26.8,32,24,88,1010.8,0
2024-02-09 21:15:00,2024-02-10 03:15:00,167,168,27.7,32.4,24.1,88,1010.6,0
2024-02-09 21:00:00,2024-02-10 03:00:00,163,165,29.3,33.8,24.1,88,1010.4,0
2024-02-09 20:45:00,2024-02-10 02:45:00,160,158,30.3,33.5,24.1,88,1010.3,0
2024-02-09 20:30:00,2024-02-10 02:30:00,158,152,30.4,33.5,24.1,88,1010.1,0
2024-02-09 20:15:00,2024-02-10 02:15:00,157,155,29.5,32.8,24.1,89,1010,0
2024-02-09 20:00:00,2024-02-10 02:00:00,155,151,28.9,32.4,24.1,89,1009.8,0
2024-02-09 19:45:00,2024-02-10 01:45:00,152,151,28.2,32.4,24.2,89,1009.7,0
2024-02-09 19:30:00,2024-02-10 01:30:00,150,150,29.6,32.8,24.1,89,1009.5,0
2024-02-09 19:15:00,2024-02-10 01:15:00,150,150,28.7,33.8,24.1,90,1009.4,0
2024-02-09 19:00:00,2024-02-10 01:00:00,154,153,28.4,32,24.1,90,1009.2,0
2024-02-09 18:45:00,2024-02-10 00:45:00,153,156,26.2,29.5,24.2,90,1009.1,0
2024-02-09 18:30:00,2024-02-10 00:30:00,151,150,24.7,28.1,24.2,90,1009.1,0
2024-02-09 18:15:00,2024-02-10 00:15:00,150,152,24.6,27,24.2,90,1009,0
2024-02-09 18:00:00,2024-02-10 00:00:00,150,150,23.4,27,24.3,90,1009.2,0
2024-02-09 17:45:00,2024-02-09 23:45:00,148,148,23.1,25.6,24.3,90,1009.3,0
2024-02-09 17:30:00,2024-02-09 23:30:00,147,143,24.8,27.4,24.4,89,1009.3,0
2024-02-09 17:15:00,2024-02-09 23:15:00,147,147,26,28.4,24.4,89,1009.3,0
2024-02-09 17:00:00,2024-02-09 23:00:00,147,146,24.4,28.4,24.4,89,1009.4,0
2024-02-09 16:45:00,2024-02-09 22:45:00,147,143,25.3,27.4,24.4,88,1009.5,0
2024-02-09 16:30:00,2024-02-09 22:30:00,148,145,24.5,26.6,24.4,88,1009.6,0
2024-02-09 16:15:00,2024-02-09 22:15:00,148,148,24.2,27.4,24.5,88,1009.7,0
2024-02-09 16:00:00,2024-02-09 22:00:00,149,145,23.9,26.6,24.5,87,1009.8,0
2024-02-09 15:45:00,2024-02-09 21:45:00,150,152,24.6,27,24.6,87,1009.9,0
2024-02-09 15:30:00,2024-02-09 21:30:00,149,145,24.7,27.4,24.6,87,1010,0
2024-02-09 15:15:00,2024-02-09 21:15:00,147,150,24,27.4,24.8,86,1010.3,0
2024-02-09 15:00:00,2024-02-09 21:00:00,146,142,22.7,25.9,24.8,85,1010.5,0
2024-02-09 14:45:00,2024-02-09 20:45:00,147,148,21.2,23.4,24.8,85,1010.7,0
2024-02-09 14:30:00,2024-02-09 20:30:00,145,143,19.4,23,24.9,85,1011,0
2024-02-09 14:15:00,2024-02-09 20:15:00,144,141,18,20.2,24.9,86,1011.3,0
2024-02-09 14:00:00,2024-02-09 20:00:00,141,141,16.4,18.4,25,85,1011.7,0
2024-02-09 13:45:00,2024-02-09 19:45:00,140,135,14.8,16.6,25.1,85,1012,0
2024-02-09 13:30:00,2024-02-09 19:30:00,141,138,14.5,18.4,25,85,1012.2,0
2024-02-09 13:15:00,2024-02-09 19:15:00,136,134,15.6,17.6,24.9,85,1012.5,0
2024-02-09 13:00:00,2024-02-09 19:00:00,131,134,14.6,16.9,25,85,1012.8,0
2024-02-09 12:45:00,2024-02-09 18:45:00,133,136,14.2,16.2,25.1,84,1013.1,0
2024-02-09 12:30:00,2024-02-09 18:30:00,125,133,10.9,13.7,25.5,83,1013.5,0
2024-02-09 12:15:00,2024-02-09 18:15:00,106,98,10.1,12.2,25.8,83,1013.9,0
2024-02-09 12:00:00,2024-02-09 18:00:00,96,99,9.3,11.9,26,81,1014.2,0
2024-02-09 11:45:00,2024-02-09 17:45:00,85,93,7.5,9.4,26.3,80,1014.5,0
2024-02-09 11:30:00,2024-02-09 17:30:00,51,37,5.4,6.5,26.3,79,1014.8,0
2024-02-09 11:15:00,2024-02-09 17:15:00,47,36,5,6.8,26.2,79,1015,0
2024-02-09 11:00:00,2024-02-09 17:00:00,50,42,5.4,6.8,26.3,78,1015.1,0
2024-02-09 10:45:00,2024-02-09 16:45:00,33,41,4.9,6.8,26.3,78,1015.3,0
2024-02-09 10:30:00,2024-02-09 16:30:00,35,18,5.1,6.5,26,78,1015.3,0
2024-02-09 10:15:00,2024-02-09 16:15:00,47,79,3.7,5,26,77,1015.3,0
2024-02-09 10:00:00,2024-02-09 16:00:00,2,1,4.4,5.8,25.7,76,1015.3,0
2024-02-09 09:45:00,2024-02-09 15:45:00,8,,4.6,6.5,25.4,75,1015.3,0
2024-02-09 09:30:00,2024-02-09 15:30:00,3,3,5.3,7.2,25.2,75,1015.1,0
2024-02-09 09:15:00,2024-02-09 15:15:00,349,3,4.7,6.1,24.9,74,1015,0
2024-02-09 09:00:00,2024-02-09 15:00:00,327,,4.6,6.8,24.5,75,1015,0
2024-02-09 08:45:00,2024-02-09 14:45:00,317,,4.2,5.4,24.1,75,1014.9,0
2024-02-09 08:30:00,2024-02-09 14:30:00,315,,4.7,7.2,23.6,77,1014.9,0
2024-02-09 08:15:00,2024-02-09 14:15:00,307,,5.9,7.6,23.1,79,1014.7,0
2024-02-09 08:00:00,2024-02-09 14:00:00,307,,6.3,7.9,22.7,82,1014.5,0
2024-02-09 07:45:00,2024-02-09 13:45:00,328,,6.9,7.9,22.6,83,1014.4,0
2024-02-09 07:30:00,2024-02-09 13:30:00,0,,5.8,7.9,22.4,83,1014.3,0
2024-02-09 07:15:00,2024-02-09 13:15:00,358,,5.3,6.8,22.3,82,1014.2,0
2024-02-09 07:00:00,2024-02-09 13:00:00,360,,6.1,7.2,22.3,81,1014,0
2024-02-09 06:45:00,2024-02-09 12:45:00,3,5,5.7,7.9,22.4,79,1013.9,0
2024-02-09 06:30:00,2024-02-09 12:30:00,0,,7.7,8.6,22.4,78,1013.7,0
2024-02-09 06:15:00,2024-02-09 12:15:00,355,,8.7,10.1,22.4,78,1013.6,0
2024-02-09 06:00:00,2024-02-09 12:00:00,2,,7.6,9,22.4,77,1013.6,0
2024-02-09 05:45:00,2024-02-09 11:45:00,3,2,8.5,11.5,22.4,77,1013.5,0
2024-02-09 05:30:00,2024-02-09 11:30:00,2,,10.3,13,22.4,79,1013.4,0
2024-02-09 05:15:00,2024-02-09 11:15:00,356,,11.3,12.6,22.4,80,1013.3,0
2024-02-09 05:00:00,2024-02-09 11:00:00,358,1,11.1,13,22.5,80,1013.2,0
2024-02-09 04:45:00,2024-02-09 10:45:00,356,,12.2,15.8,22.5,81,1013.3,0
2024-02-09 04:30:00,2024-02-09 10:30:00,358,,13.4,15.1,22.4,82,1013.3,0
2024-02-09 04:15:00,2024-02-09 10:15:00,359,2,13.3,15.5,22.3,83,1013.3,0
2024-02-09 04:00:00,2024-02-09 10:00:00,359,,14.2,17.6,22.3,83,1013.3,0
2024-02-09 03:45:00,2024-02-09 09:45:00,351,,12.7,15.5,22.2,83,1013.3,0
2024-02-09 03:30:00,2024-02-09 09:30:00,346,,13,15.8,22.2,83,1013.3,0
2024-02-09 03:15:00,2024-02-09 09:15:00,342,,13.6,17.6,22.2,83,1013.4,0
2024-02-09 03:00:00,2024-02-09 09:00:00,343,,14,16.6,22.1,84,1013.4,0
2024-02-09 02:45:00,2024-02-09 08:45:00,342,,13.7,16.2,22.1,84,1013.5,0
2024-02-09 02:30:00,2024-02-09 08:30:00,344,,14.6,19.1,22.1,84,1013.6,0
2024-02-09 02:15:00,2024-02-09 08:15:00,341,,15.7,18.7,22,85,1013.7,0
2024-02-09 02:00:00,2024-02-09 08:00:00,342,,16.9,19.8,22,85,1013.8,0
2024-02-09 01:45:00,2024-02-09 07:45:00,338,,14.8,18.4,22,86,1013.8,0
2024-02-09 01:30:00,2024-02-09 07:30:00,330,,13.3,15.8,22.2,86,1014,0
2024-02-09 01:15:00,2024-02-09 07:15:00,341,,16,19.4,22.3,86,1014,0
2024-02-09 01:00:00,2024-02-09 07:00:00,348,,20.1,24.8,22.3,87,1014.1,0
2024-02-09 00:45:00,2024-02-09 06:45:00,352,,21.6,24.8,22.3,88,1014.3,0
2024-02-09 00:30:00,2024-02-09 06:30:00,1,,20.7,25.2,22.2,90,1014.3,0
2024-02-09 00:15:00,2024-02-09 06:15:00,0,2,19.4,22,22.4,90,1014.4,0
2024-02-09 00:00:00,2024-02-09 06:00:00,1,,20.3,23,23.1,89,1014.3,0
2024-02-08 23:45:00,2024-02-09 05:45:00,6,5,17.3,20.2,23.4,89,1014.3,0
2024-02-08 23:30:00,2024-02-09 05:30:00,8,7,16.3,19.1,23.5,89,1014.3,0
2024-02-08 23:15:00,2024-02-09 05:15:00,9,9,15.6,18.7,23.4,88,1014.4,0
2024-02-08 23:00:00,2024-02-09 05:00:00,6,7,11.8,15.1,23.5,88,1014.3,0
2024-02-08 22:45:00,2024-02-09 04:45:00,45,,3.4,8.6,23.7,86,1014.1,0
2024-02-08 22:30:00,2024-02-09 04:30:00,102,108,4.7,6.5,23.9,85,1013.8,0
2024-02-08 22:15:00,2024-02-09 04:15:00,107,106,8,9.7,23.9,85,1013.7,0
2024-02-08 22:00:00,2024-02-09 04:00:00,113,110,8.9,11.5,23.8,85,1013.6,0
2024-02-08 21:45:00,2024-02-09 03:45:00,123,116,10.9,14,23.9,85,1013.5,0
2024-02-08 21:30:00,2024-02-09 03:30:00,127,121,12.8,15.8,23.9,85,1013.3,0
2024-02-08 21:15:00,2024-02-09 03:15:00,137,136,10.6,14.4,23.9,84,1013.1,0
2024-02-08 21:00:00,2024-02-09 03:00:00,136,135,11.6,14.8,23.9,84,1012.8,0
2024-02-08 20:45:00,2024-02-09 02:45:00,138,138,14.4,18.4,23.8,83,1012.6,0
2024-02-08 20:30:00,2024-02-09 02:30:00,146,152,17.1,21.2,23.8,84,1012.2,0
2024-02-08 20:15:00,2024-02-09 02:15:00,150,151,19.8,22.7,23.8,84,1011.9,0
2024-02-08 20:00:00,2024-02-09 02:00:00,153,152,21,23.4,23.8,84,1011.4,0
2024-02-08 19:45:00,2024-02-09 01:45:00,152,157,20.9,25.2,23.7,83,1011.1,0
2024-02-08 19:30:00,2024-02-09 01:30:00,153,156,22.9,26.6,23.7,83,1010.7,0
2024-02-08 19:15:00,2024-02-09 01:15:00,157,158,24.7,28.1,23.6,83,1010.5,0
2024-02-08 19:00:00,2024-02-09 01:00:00,160,162,26.1,29.5,23.6,83,1010.3,0
2024-02-08 18:45:00,2024-02-09 00:45:00,153,158,24,28.1,23.7,83,1010.2,0
2024-02-08 18:30:00,2024-02-09 00:30:00,148,148,23.5,27.4,23.7,82,1010.2,0
2024-02-08 18:15:00,2024-02-09 00:15:00,147,151,23.6,25.9,23.7,81,1010.2,0
2024-02-08 18:00:00,2024-02-09 00:00:00,146,141,23.1,25.6,23.7,80,1010,0
2024-02-08 17:45:00,2024-02-08 23:45:00,147,151,23.6,25.9,23.7,80,1009.9,0
2024-02-08 17:30:00,2024-02-08 23:30:00,147,150,25,27,23.6,80,1009.8,0
2024-02-08 17:15:00,2024-02-08 23:15:00,144,152,23.7,26.3,23.6,80,1009.8,0
2024-02-08 17:00:00,2024-02-08 23:00:00,140,138,23.2,26.3,23.6,80,1009.8,0
2024-02-08 16:45:00,2024-02-08 22:45:00,136,134,22.9,25.2,23.5,79,1009.8,0
2024-02-08 16:30:00,2024-02-08 22:30:00,139,142,21,23.4,23.5,79,1009.8,0
2024-02-08 16:15:00,2024-02-08 22:15:00,139,137,21.7,24.5,23.5,79,1009.7,0
2024-02-08 16:00:00,2024-02-08 22:00:00,138,141,19.8,22,23.5,79,1009.9,0
2024-02-08 15:45:00,2024-02-08 21:45:00,142,141,20.9,22.7,23.4,78,1009.9,0
2024-02-08 15:30:00,2024-02-08 21:30:00,143,140,20.8,23.4,23.4,78,1010,0
2024-02-08 15:15:00,2024-02-08 21:15:00,142,135,20.7,22.3,23.4,78,1010.1,0
2024-02-08 15:00:00,2024-02-08 21:00:00,147,151,22.2,24.5,23.4,78,1010.2,0
2024-02-08 14:45:00,2024-02-08 20:45:00,147,147,22,23.8,23.3,78,1010.3,0
2024-02-08 14:30:00,2024-02-08 20:30:00,146,141,23,25.2,23.3,77,1010.6,0
2024-02-08 14:15:00,2024-02-08 20:15:00,149,151,22,23.8,23.4,75,1010.9,0
2024-02-08 14:00:00,2024-02-08 20:00:00,149,147,21,23.4,23.5,75,1011.3,0
2024-02-08 13:45:00,2024-02-08 19:45:00,149,140,19.4,22,23.5,74,1011.6,0
2024-02-08 13:30:00,2024-02-08 19:30:00,150,153,20.8,23.4,23.5,73,1011.9,0
2024-02-08 13:15:00,2024-02-08 19:15:00,152,152,21.7,24.8,23.6,72,1012.1,0
2024-02-08 13:00:00,2024-02-08 19:00:00,156,162,21.3,24.8,23.7,71,1012.4,0
2024-02-08 12:45:00,2024-02-08 18:45:00,156,162,20.2,21.6,23.7,70,1012.7,0
2024-02-08 12:30:00,2024-02-08 18:30:00,158,156,20,22.7,23.7,68,1013.1,0
2024-02-08 12:15:00,2024-02-08 18:15:00,160,163,18.5,21.2,23.9,67,1013.4,0
2024-02-08 12:00:00,2024-02-08 18:00:00,156,165,16.2,19.8,24.1,66,1013.7,0
2024-02-08 11:45:00,2024-02-08 17:45:00,148,159,9.8,13.7,24.3,63,1014.1,0
2024-02-08 11:30:00,2024-02-08 17:30:00,160,163,8.6,11.2,24.2,62,1014.3,0
2024-02-08 11:15:00,2024-02-08 17:15:00,163,161,7.8,11.5,24.4,61,1014.5,0
